Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Ust-Kutskoe;Осетровское;Кутская;2,3,4,6,8,10,11,12,13,14,15,20,21,22,25,26,29,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,63,64,65,66,67,68,69,70,71,72,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,103,104,105,106,110,111,112,117,118,121,122,124,125,126,127,129,130,131,132,134,136,138,140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,173,174,175,176,177,179,180,181,183,184,185,186,188,190,192,193,194,195,196,197,198,199,200,201,204,205,207,208,210,211,212,213,214,215,216,217,218,220,222,223,224,225,226,227,228,229,230,231,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,255,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,278,279,282,285,286,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,310,314,315,319,320,321,322,323,325,327,328   ;3;;
Ust-Kutskoe;Осетровское;Кутская;1,5,7,9,18,19,30,31,59,98,99,100,135,139,165,172,178,189,276,277,280,281,324 ;4;;
Ust-Kutskoe;Таюрское;Таюрская;160;1;;
Ust-Kutskoe;Таюрское;Таюрская; 11,15,21,28,35,73,93,94,95,96,105,120,121,122,124,133,146,173,184,186,188   ;2;;
Ust-Kutskoe;Таюрское;Таюрская;1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,115,117,118,119,123,125,126,127,128,129,130,131,132,134,135,136,137,138,139,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,185,187,189,190,191  ;3;;
Ust-Kutskoe;Таюрское;Таюрская; 48,51,60,71,85,86,113,116,140,141,158,159,161,192;4;;
Ust-Kutskoe;Таюрское;Нийская; 3,13,84,91  ;1;;
Ust-Kutskoe;Таюрское;Нийская;2,4,5,6,14,23,24,38,47,50,68,69,70,72,85,86,95,101,104,106    ;2;;
Ust-Kutskoe;Таюрское;Нийская;1,15,33,34,35,36,37,48,49,51,52,53,54,55,56,66,67,71,73,74,75,87,88,89,90,92,93,94,96,98,99,100,102,103,105 ;3;;
Ust-Kutskoe;Таюрское;Нийская;97;4;;
Ust-Kutskoe;Таюрское;Таковская;38,39,71,72,74,76   ;2;;
Ust-Kutskoe;Таюрское;Таковская;19,26,27,35,36,37,40,49,50,51,52,53,54,55,59,60,61,63,64,65,66,67,69,70,73,75,77   ;3;;
Ust-Kutskoe;Таюрское;Таковская;47,48,62,68 ;4;;
Ust-Kutskoe;Орлингское;Омолоевская;8,11,13,16,28,45,73,80,84,94,99,100,101,124,127,132,134,148,149,150,151,156,157,158,168,169,178,194,201,202,209,212, 214,218,224,225,226 ;2;;
Ust-Kutskoe;Орлингское;Омолоевская;1,2,3,4,5,6,7,9,10,12,14,15,17,18,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,41,42,43,44,46,47,48,49,51,52,54,56,57,60,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,81,82,83,85,86,87,88,89,90,91,92,93,97,98,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,128,129,130,131,135,137,138,139,140,141,142,143,144,146,147,152,153,154,155,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,203,204,205,206,207,208,210,211,213,215,216,217,219,220,221,222,223 ;3;;
Ust-Kutskoe;Орлингское;Омолоевская;19,20,33,39,40,50,53,55,58,59,61,62,63,95,96,133,136,145;4;;
Ust-Kutskoe;Орлингское;Орлингская;196,392,393,400 ;1;;
Ust-Kutskoe;Орлингское;Орлингская;126,127,128,143,144,152,153,154,155,158,159,164,171,172,183,184,185,186,188,194,195,199,200,206,209,216,217,219,223,230,234,236,244,257,263,264,267,275,283,287,288,289,290,291,292,293,294,295,296,298,299,300,304,305,306,307,311,323,324,326,328,329,330,339,341,342, 367,368,371,372,377,399,401;2;;
Ust-Kutskoe;Орлингское;Орлингская;1,3,4,5,6,7,8,9,10,14,16,24,25,26,27,29,31,36,38,39,40,41,42,43,45,47,48,50,51,52,53,54,65,67,68,69,70,71,72,73,74,75,77,79,80,81,82,86,87,88,89,90,91,92,93,95,96,99,101,102,103,104,105,110,111,113,114,115,116,117,118,119,120,121,122,123,125,129,130,132,134,135,136,137,138,139,140,141,142,145,146,147,148,149,150,151,156,157,160,161,162,163,166,167,168,169,170,173,174,175,176,177,178,179,180,181,182,187,189,190,191,192,193,197,198,201,202,203,204,205,207,208,210,211,212,214,215,218,220,221,222,224,225,226,227,228,229,231,232,233,235,237,243,245,246,248,253,254,255,256,258,259,260,261,262,265,266,268,269,270,271,272,273,274,276,277,278,279,282,284,285,297,301,302,303,308,309,310,312,313,314,315,316,318,319,320,321,322,325,327,331,332,333,334,335,336,337,338,340,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364, 366,369,370,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,394,396,397,398,402   ;3;;
Ust-Kutskoe;Орлингское;Орлингская;2,11,12,13,15,17,18,19,21,22,23,28,30,32,33,34,35,37,44,46,49,55,56,57,58,59,60,61,62,63,64,66,76,78,83,84,85,94,97,98,100,106,107,108,109,112,124, 131,133,165,213,238,239,240,241,242,247,249,250,251,252,280,281,286,317,353,365,395           ;4;;
Ust-Kutskoe;Орлингское;Орлингская;20;5;;
Ust-Kutskoe;Орлингское;Южная;80,81,82  ;1;;
Ust-Kutskoe;Орлингское;Южная;48,49,79,83,84 ;2;;
Ust-Kutskoe;Орлингское;Южная; 1,2,3,5,6,7,8,11,12,13,14,31,34,41,42,43,44,45,46,47,78   ;3;;
Ust-Kutskoe;Орлингское;Южная;4,3;4;;
Ust-Kutskoe;Омолоевское;Омолоевская;46,49;;;
Ust-Kutskoe;Омолоевское;Омолоевская;10,18,19,20,21,23,24,29,32,36,37,43,44,45,47,48,51,57,58,59,62,63,66,73,75,77,78,79,98,105  ;2;;
Ust-Kutskoe;Омолоевское;Омолоевская;1,2,3,4,5,6,7,8,9,11,12,13,15,16,17,22,25,26,27,28,30,31,33,34,35,38,39,40,41,42,50,52,53,54,55,56,60,61,64,65,67,68,69,70,71,72,76,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,99,100,101,102,103,104,106,107,108,109,110,111,   113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133    ;3;;
Ust-Kutskoe;Омолоевское;Омолоевская;14,74,96,112,121,134;4;;
Ust-Kutskoe;Омолоевское;Боярская; 31,32,33,62,63,64,70,75,104,180,193,194,199,200 ;1;;
Ust-Kutskoe;Омолоевское;Боярская;3,15,17,21,29,30,34,35,36,37,45,46,47,49,50,51,52,60,61,65,66,67,68,71,72,73,74,78,79,89,95,96,99,100,103,105,107,112,113,114,115,117,118,119,127,129,130,131,138,140,141,147,148,149,150,151,152,155,156,158,159,161,163,164,165,166,167,168,169,173,174,177,178,179,181,182,183,184,186,187,188,192,195,196,201,202,207,208  ;2;;
Ust-Kutskoe;Омолоевское;Боярская;1,2,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,38,39,40,41,42,43,44,48,53,54,55,56,57,58,59,69,76,77,80,81,82,83,84,85,86,87,88,90,91,92,93,94,97,98,101,102,106,108,110,111,116,120,121,122,123,124,125,126,128,132,133,134,135,136,137,139,142,143,144,145,146,153,154,157,160,162,170,171,172,175,176,185,189,190,191,197,198,203,204,205,206,209;3;;
Ust-Kutskoe;Омолоевское;Боярская;109;4;;
Ust-Kutskoe;Омолоевское;Тарасовская; 1,2,3,16,43,44,50,74,100,101,102,124,143,191 ;2;;
Ust-Kutskoe;Омолоевское;Тарасовская;4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,103,104,105,107,108,109,110,111,113,114,115,116,117,118,119,120,121,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139,141,142,144, 148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,169,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,219,220,221,222,223,224,225,226,227 ;3;;
Ust-Kutskoe;Омолоевское;Тарасовская;65,66,76,85,106,112,122,136,140,145,146,147,162,168,170,172,173,174,175,194,195,196,197,212,218  ;4;;
Ust-Kutskoe;Омолоевское;Тарасовская;171;5;;
Ust-Ordinskoe;Байтогское;Байтогская;236,298,303,304;1;;
Ust-Ordinskoe;Байтогское;Байтогская;19,46,47,59,60,64,72,78,87,88,91,97,99,120,133,134,137,138,143,147,166,168,170,172,180,188,189,191,192,193,194,197,208,209,210,213,221,222,223,225,226,227,228,231,233,235,239,240,256,266,267,268,270,275,281,282,285,299,300,301,302,305,308,310,318,323,327,328,329,331,332,333,334,335,336,343,347,349,350,351,354,361,362,364,365,368,374;2;;
Ust-Ordinskoe;Байтогское;Байтогская;1,11,12,13,17,18,33,34,36,38,39,40,41,42,43,44,45,48,49,51,52,53,54,55,57,58,61,62,63,68,69,71,73,74,75,76,77,80,82,83,84,85,86,89,90,92,93,94,96,98,100,101,102,103,107,108,109,110,111,112,113,114,116,117,118,121,123,124,125,126,127,128,129,130,131,132,135,136,139,140,141,142,148,149,150,151,152,153,154,157,158,160,161,162,163,164,165,167,169,171,173,174,175,177,178,179,184,185,186,187,190,195,196,198,199,200,201,202,204,205,206,207,214,224,229,230,232,234,237,238,241,242,243,244,249,250,257,258,259,260,261,262,263,264,265,269,271,272,273,274,276,277,278,279,280,283,284,286,292,293,294,295,297,307,309,311,312,313,314,315,316,317,319,324,325,326,330,337,338,339,340,341,344,345,346,348,352,353,355,356,357,358,359,360,363,366,369,372,373,375,376,377,378;3;;
Ust-Ordinskoe;Байтогское;Байтогская;9,10,14,15,16,28,29,30,31,32,35,37,50,56,70,79,81,95,115,119,122,155,156,159,176,203,212,245,246,247,248,296,306,342,367,370,371    ;4;;
Ust-Ordinskoe;Байтогское;Байтогская;211;5;;
Ust-Ordinskoe;Байтогское;Баяндаевская;87;2;;
Ust-Ordinskoe;Байтогское;Баяндаевская;88,89,90,91,92,93 ;3;;
Ust-Ordinskoe;Байтогское;Технический участок №1 совхоз Байтогский;40;1;;
Ust-Ordinskoe;Байтогское;Технический участок №1 совхоз Байтогский; 2,3,31,32,34,39,41,42,43   ;2;;
Ust-Ordinskoe;Байтогское;Технический участок №1 совхоз Байтогский; 1,4,5,6,7,9,10,11,12,13,17,18,19,20,21,22,25,26,28,29,30,33,35,36,37,38 ;3;;
Ust-Ordinskoe;Байтогское;Технический участок №1 совхоз Байтогский; 8,14,15,16,23,24,27,44;4;;
Ust-Ordinskoe;Байтогское;Технический участок №2 совхоз Ново-Николаевский; 5,10,11,12   ;2;;
Ust-Ordinskoe;Байтогское;Технический участок №2 совхоз Ново-Николаевский; 7,8,9,15,16,17,19,20,21,31,49,50,51  ;3;;
Ust-Ordinskoe;Байтогское;Технический участок №2 совхоз Ново-Николаевский;1,2,3,4,6,13,14,22,23,24,25,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,52  ;4;;
Ust-Ordinskoe;Байтогское;Технический участок №2 совхоз Ново-Николаевский;18,27;5;;
Ust-Ordinskoe;Эхирит-Булагатское;Эхирит-Булагатская; 261,267,285,294 ;1;;
Ust-Ordinskoe;Эхирит-Булагатское;Эхирит-Булагатская;1,3,4,8,22,23,24,32,47,53,60,61,73,74,75,76,82,87,88,90,92,107,111,112,113,114,115,116,124,125,126,127,128,129,130,131,149,150,155,162,179,203,218,224,233,246,253,256,257,258,259,260,262,266,269,270,271,272,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,292,293,295,296,297,299,302,303,304,306 ;2;;
Ust-Ordinskoe;Эхирит-Булагатское;Эхирит-Булагатская;2,5,9,10,11,12,14,15,16,17,20,21,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,43,44,46,48,49,50,51,52,54,55,56,57,58,59,62,63,65,66,67,68,69,70,71,72,77,78,79,80,81,83,84,85,86,89,91,93,95,96,97,98,100,101,102,103,104,105,106,108,109,110,117,118,119,120,121,123,132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,151,152,153,154,156,157,158,159,160,161,163,165,166,167,169,170,171,172,175,180,182,183,185,186,187,188,189,190,192,194,195,196,198,200,201,202,204,208,209,210,211,212,214,215,216,217,219,220,221,223,225,227,229,230,231,234,235,237,242,252,254,263,264,265,268,273,274,278,298,300;3;;
Ust-Ordinskoe;Эхирит-Булагатское;Эхирит-Булагатская;6,7,13,18,19,42,45,64,94,99,122,133,136,164,168,173,174,176,177,178,181,184,191,193,197,199,205,206,207,213,222,226,228,232,236,238,239,240,241,243,245,247,248,255,301   ;4;;
Ust-Ordinskoe;Эхирит-Булагатское;Эхирит-Булагатская дача;305;5;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №3 совхоз Усть-Ордынский;43;1;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №3 совхоз Усть-Ордынский;6,7,8,9,10,11,12,14,15,17,18,23,24,25,26,29,31,32,33,36,37,38,41,42,44,48   ;2;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №3 совхоз Усть-Ордынский; 1,2,3,5,13,16,19,20,21,22,27,28,30,34,39,40  ;3;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №3 совхоз Усть-Ордынский;4,35,45,46,47;4;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №4 совхоз Эхирит-Булагатский;9;2;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №4 совхоз Эхирит-Булагатский;1,3,7,8,10       ;3;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №4 совхоз Эхирит-Булагатский; 2,4,5,6;4;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №5 Харазаргайский;27,29;1;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №5 Харазаргайский;1,2,7,8,11,14,21,23,26,28,31,32,40,43,45,47,48,49,50,51,53,54,55  ;2;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №5 Харазаргайский; 3,4,5,6,9,10,12,13,15,16,18,19,20,22,24,25,30,33,34,35,36,37,38,39,41,42,44,46,52,57   ;3;;
Ust-Ordinskoe;Эхирит-Булагатское;Технический участок №5 Харазаргайский;17,56;4;;
Ust-Ordinskoe;Тугутуйское;Тугутуйская;5,16,29,31,33,34,43,55,56,63,68,79,80,81,93,94,111,112,116,125,127,134,136  ;2;;
Ust-Ordinskoe;Тугутуйское;Тугутуйская;1,2,3,4,6,7,9,10,12,13,14,15,17,21,23,24,25,27,28,30,32,35,36,37,38,39,40,41,42,44,46,47,48,49,51,52,53,54,57,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,77,78,82,83,84,90,91,92,95,96,98,99,100,101,106,107,108,110,114,115,117,119,121,122,124,126,129,130,131,132,133,135,137,138,139,140,141,142,146,147,148,149 ;3;;
Ust-Ordinskoe;Тугутуйское;Тугутуйская;8,11,18,19,20,22,26,45,50,75,76,85,86,87,88,89,97,102,103,104,105,109,113,118,120,123,128,143,144;4;;
Ust-Ordinskoe;Тугутуйское;Технический участок №6 совхоз ОПХ Элита;1,3,4,5,6,7,9,13               ;3;;
Ust-Ordinskoe;Тугутуйское;Технический участок №6 совхоз ОПХ Элита;2,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24  ;4;;
Ust-Ordinskoe;Тугутуйское;Технический участок №6 совхоз ОПХ Элита;25;5;;
Ust-Ordinskoe;Тугутуйское;Технический участок №7 совхоз Тугутуйский;11,19;2;;
Ust-Ordinskoe;Тугутуйское;Технический участок №7 совхоз Тугутуйский; 1,2,3,5,6,8,9,12,14,15,16,18,21,22,24,27,28,29,33 ;3;;
Ust-Ordinskoe;Тугутуйское;Технический участок №7 совхоз Тугутуйский;4,7,10,13,17,20,23,25,26,30,31,32;4;;
Ust-Ordinskoe;Тугутуйское;Технический участок №8 совхоз Муринский;11;2;;
Ust-Ordinskoe;Тугутуйское;Технический участок №8 совхоз Муринский;5,8;3;;
Ust-Ordinskoe;Тугутуйское;Технический участок №8 совхоз Муринский; 1,2,3,4,6,7,9,10,12 ;4;;
Ust-Ordinskoe;Тугутуйское;Технический участок №9 колхоз им.Ленина; 2,4,5,7,8,9,15,16,20  ;3;;
Ust-Ordinskoe;Тугутуйское;Технический участок №9 колхоз им.Ленина; 1,3,6,10,11,12,13,14,17,18,19,21,22,23,24,25,26 ;4;;
Ust-Ordinskoe;Тугутуйское;Технический участок №10 колхоз им.XXV Партсъезда;12,13;3;;
Ust-Ordinskoe;Тугутуйское;Технический участок №10 колхоз им.XXV Партсъезда; 1,2,3,4,5,6,7,8,9,10,11;4;;
Ust-Ordinskoe;Тугутуйское;Технический участок №11 совхоз Олойский; 5,8,12,14,20     ;3;;
Ust-Ordinskoe;Тугутуйское;Технический участок №11 совхоз Олойский;1,2,3,4,6,7,9,10,11,13,15,16,17,18,19,21 ;4;;
Ust'-Udinskoe;Подволоченское;Подволоченская;5,6,8,11,26,49,50,66,67,68,79,94,97,99,100,102,108,117,121,125,127,128,145,146,148,154,155,156,166,168, 173,174,175,176,178,193,194,195,200,201,202,203,205,206,215,223,224,225,229,230,231,232,234,236,241,242,248,251,252,255,269,270, 275,276,279,280,281,287,288,289,290,291,298,309,312,316,317,318,322,326,327,328,329,335,336,337,338,339,340,355,363,364,366,367,368,372,376,380, 389,390,407,413,425,426,436,441,456,474,492,496,515,516,517,518,519,535,544,552,576,578,581,601,602,614,615, 635,636,645,646,649,650,653,654,684,685,689,694,703,705,707,713,716,717,719,725,726,727,729,730,731,732,733,734,735,752, 754,755,756,758,762,766,767,768,769,770,771,774,775,778,779,780,783;1;;
Ust'-Udinskoe;Подволоченское;Подволоченская;2,7,9,10,12,15,16,17,18,20,21,23,25,27,28,30,31,32,33,35,36,41,42,43,44,45,46,47,48,53,54,58,60,62,63,64,65,71,72,73,74,75,76,77,78,80,81,83,84,85,93,95,96,98,101,103,104,107,109,110,111,115,116,118,119,123,124,126,129,131,132,133,138,142,144,149,150,157,158, 160,161,163,165,169,171,172,177,179,180,181,182,185,186,187,192,199,212,213,214,217,219,220,221,222,226,227,228,233,235,237,238,239,240,246,249,250,254,259,261,262,263,265,266,267,268,271,272,274,277,278,282,283,295,296,301,303,304,307,308,311,313,314,315,319,321,323,325,330,341,345,347,352,353,354,356,360,365,369,370,371,373,374,375,377,381,382,385,386,387, 396,397,398,400,401,403,404,405,406,409,415,416,417,418,420,421,423,424,428,430,431,433,437,440,442,448,453,454,455,457,458,459,460,462,463,465,466,467,469,470,471,472,473,477,478,487,488,497,498,499,500,503,506,507,509,510,511,512,513,514,520,537,539,540,541,542,543,545,546,547,548,551,553,554,555,556,557,569,574,575,577,579,580,583,584,585,593,597,598,605,609,610,611,612,613,616,617,618,619,620,622,633,637,638,639,644,647,648,651,652,663,664,667,668,669,670,671,672,675,676,678,679,681,682,683,690,693,701,704,706,714,715,718,720,724,728,736,737,738,739,740,741,742,743,744,748,749,750,753,757,759,761,763,765,772,773,776,777,781,782 ;2;;
Ust'-Udinskoe;Подволоченское;Подволоченская;3,4,13,14,19,22,24,29,34,37,39,40,52,55,56,57,59,61,69,70,82,86,87,88,105,106,114,120,122,130,134,136,137,139,143,147,151,152,153,159,162,164,167,170,183,184,188,189,190,191,196,197,198,207,208,210,211,216,218,243,244,245,247,253,256,257,258,260,264,273,284,285,286,292,293,294,297,299,300,302,305,306,310,320,324,331,333,334,342,343,344,346, 349,350,351,357,358,359,361,362,378,388,391,394,399,402,408,410,411,412,414,419,422,427,438,439,445,449,452,461,  464,468,475,476,479,482,484,485,489,490,491,494,495,501,502,504,505,508,521,522,523,526,527,530,534,536,538,549,550,558,559,560,562,565,568,570,571,572,586,587,588,589,590,591,592,599,603,606,607,621,623,626,630,631,634,640,641,642,643,655,656,657,658,659,660,661,662, 665,666,673,674,677,680,686,688,696,697,699,700,702,708,709,710,711,712,721,723,745,746,747,751,760,764,784 ;3;;
Ust'-Udinskoe;Подволоченское;Подволоченская;1,38,51,89,90,91,92,112,113,135,140,141,204,209,332,348,379,383,384,392,393,395,429,432,434,435,443,444,446,447,450,451,480,481,483,486,493,524,525,528,529,531,533,561,563,564,566,567,573,582,594,595,596,600,604,608,624,625,627,628,629,632,687,691,692,695,698,722 ;4;;
Ust'-Udinskoe;Подволоченское;Подволоченская;532;5;;
Ust'-Udinskoe;Подволоченское;Аносовская;17,19,21,22,23,27,28,29,30,31,42,49,50,51,52,57,58,59,60,61,62,73,74,79,91,92,93,94,95,104,121,126,136,137,157,159,164,165,166,168,169,184,189,191,192,194,195,197,198,199,221,224,225,247,248,249,251,267,268,275,276,277,298,303,305,312,313,315,317,318  ;1;;
Ust'-Udinskoe;Подволоченское;Аносовская;107,108,109,111,112,113,114,115,116,117,118,120,122,123,124,125,127,128,129,130,131,132,133,134,135,138,139,140,142,144,145,146,147,148,149,150,153,155,156,158,160,161,162,163,167,170,171,172,177,178,179,180,181,182,183,186,190,193,196,200,201,203,206,207,208,209,210,211,212,219,220,222,223,226,227,228,229,230,231,232,238,241,243,250,252,253,254,256,259,260, 263,264,269,270,271,272,278,279,280,282,283,284,285,293,296,299,304,306,307,308,309,311,314,316   ;2;;
Ust'-Udinskoe;Подволоченское;Аносовская;185,187,188,202,204,205,213,214,215,216,217,218,233,235,236,237,239,240,242,244,245,246,255,257,258,262,265,266,273,281,286,287,289,290,291,292,294,295,297,300,301,302,310   ;3;;
Ust'-Udinskoe;Подволоченское;Аносовская;46,56,87,88,176,234,261,274,288 ;4;;
Ust'-Udinskoe;Усть-Удинское;Муйская;20,21,47,52,53,56,112,159,192,220  ;1;;
Ust'-Udinskoe;Усть-Удинское;Муйская;1,2,3,4,5,9,10,11,18,19,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,48,49,54,57,58,59,60,64,65,66,67,68,76,83,86,87,95,98,105,106,107,108,109,110,111,113,114,119,120,123,125,126,129,131,132,133,134,135,136,142,143,144,145,149,154,157,158,160,168,173,175,176,177,178,179,180,183,184,185,186,191,193,194,195,196,197,198,207,208,216,219,221,222,223,224,225,233,234,241,242,245   ;2;;
Ust'-Udinskoe;Усть-Удинское;Муйская;6,7,8,12,13,14,24,29,41,42,50,51,55,61,62,63,69,71,72,73,74,75,77,78,79,80,81,82,84,85,88,89,90,91,94,96,97,99,100,101,102,103,115,116,117,118,121,122,124,127,128,130,137,138,139,141,146,147,148,151,152,153,155,156,161,162,163,164,165,166,167,169,170,171,172,174,181,182,187,188,189,190,203,206,209,210,211,212,213,214,215, 217,231,232,235,236,237,238,239,240,243,244      ;3;;
Ust'-Udinskoe;Усть-Удинское;Муйская;15,16,17,70,92,93,104,140,150,199,200,202,204,205,218,226,227,228,229,230           ;4;;
Ust'-Udinskoe;Усть-Удинское;Муйская;201;5;;
Ust'-Udinskoe;Усть-Удинское;Усть-Удинская;2,54,64,65,69,73,92,97,99,100,101 ;1;;
Ust'-Udinskoe;Усть-Удинское;Усть-Удинская;9,10,13,14,15,19,21,23,24,26,27,29,31,32,35,39,42,43,45,47,48,49,55,58,66,67,68,71,72,74,83,84,86,88,89,90,91,93,94,95,96,98,102  ;2;;
Ust'-Udinskoe;Усть-Удинское;Усть-Удинская;1,3,4,5,7,11,12,17,18,20,25,28,30,33,36,37,38,41,44,46,50,51,52,56,57,59,60,61,63,70,75,76,77,78,79,82,85,87  ;3;;
Ust'-Udinskoe;Усть-Удинское;Усть-Удинская; 6,8,16,22,34,40,53,62,80,81 ;4;;
Ust'-Udinskoe;Усть-Удинское;Новоудинская;9;1;;
Ust'-Udinskoe;Усть-Удинское;Новоудинская;1,4,5,6,7,8,12,13,14,15,16,19,20,21,22,23,24,31,34,35,36,41,43,48,49,50,51,54,55,56,57,60,65,70,72,77,78,79,81,82,86,88,99,100,103,121,122,123,130,136,137,139   ;2;;
Ust'-Udinskoe;Усть-Удинское;Новоудинская;2,3,10,11,17,18,25,26,27,28,29,30,32,33,37,38,39,40,42,44,45,46,47,52,53,58,59,61,62,64,66,67,68,69,71,73,74,75,76,83,84,85,87,89,91,92,93,95, 97,98,101,102,104,105,106,109,110,111,112,113,114,115,116,119,125,129,131,132,133,135  ;3;;
Ust'-Udinskoe;Усть-Удинское;Новоудинская;63,80,90,94,96,107,108,117,118,120,124,126,127,128,134,138  ;4;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №1;1,7,8,9,10,11,15,17,18,21,24,26,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,53,54,55,56,58,60,68,69,70,71,74,77,78,81,83,84,87,89,90,91,92,94,95,  97,98,99,100,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,141,144   ;2;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №1;5,12,13,14,19,20,25,32,47,50,52,57,59,61,62,63,64,65,66,67,72,73,76,80,82,85,86,88,93,101,102,103,106,134,135,139,140,142,143,145  ;3;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №1; 22,23,75;4;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №2 ;84;1;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №2 ;2,4,7,8,9,10,11,12,13,14,15,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,50,51,55,56,57,62,63,64,65,66,67,70,72,75,77,78,80,83,86,87,88,92,94  ;2;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №2 ;1,3,5,6,18,19,20,22,23,35,40,41,42,43,44,45,46,47,48,49,52,53,54,58,59,60,61,68,69,71,73,74,76,79,81,82,85,89,90,91,93,95  ;3;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №2 ;16,17;4;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №3; 24,65,67,71  ;1;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №3;4,7,11,12,16,17,19,20,21,22,23,25,26,27,28,29,30,31,33,35,37,38,40,42,43,44,45,53,54,55,57,58,61,63,64,66,68,69,70,76,77,78,79,80,81,85,86,87,89,90,91, 95,96,97,98,99,102,103,105,106,107,108,109,111,114,120,121     ;2;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №3;1,2,3,6,8,9,10,13,14,15,18,32,34,36,39,41,46,47,48,49,50,51,52,56,59,60,62,72,73,74,75,82,83,84,88,92,93,94,100,101,104,110,112,113,115,116,117,118,119  ;3;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №3;5;4;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №4;20,26;1;;
Ust'-Udinskoe;Усть-Удинское;Технический участок №4;1,2,3,5,7,12,14,17,18,19,23,24,28,30,33,35,38,39,40,41,42,48       ;2;;
